"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2007","27.91","27.64","27.96","27.62","1.93M","0.65%"
"10/19/2007","27.73","28.04","28.07","27.70","7.28M","-1.03%"
"10/18/2007","28.02","28.03","28.13","28.00","12.64M","-0.36%"
"10/17/2007","28.12","28.13","28.20","27.95","7.21M","0.36%"
"10/16/2007","28.02","28.06","28.13","27.97","3.15M","-0.43%"
"10/15/2007","28.14","27.73","28.37","27.73","3.81M","-0.32%"
"10/12/2007","28.23","28.72","28.72","28.13","3.74M","0.21%"
"10/11/2007","28.17","28.29","28.31","28.03","6.02M","0.25%"
"10/10/2007","28.10","27.84","28.12","27.84","2.56M","0.43%"
"10/09/2007","27.98","27.91","28.01","27.82","4.47M","0.58%"
"10/08/2007","27.82","27.78","27.92","27.78","2.91M","-0.64%"
"10/05/2007","28.00","27.96","28.02","27.87","3.71M","0.36%"
"10/04/2007","27.90","27.85","27.91","27.79","5.73M","0.22%"
"10/03/2007","27.84","27.86","27.90","27.75","6.85M","-0.25%"
"10/02/2007","27.91","27.91","27.92","27.78","2.04M","0.04%"
"10/01/2007","27.90","27.90","27.95","27.72","5.79M","-0.29%"
"09/28/2007","27.98","27.90","27.98","27.85","825.30K","0.32%"
"09/27/2007","27.89","27.84","27.95","27.80","1.41M","0.36%"
"09/26/2007","27.79","27.68","27.90","27.63","2.81M","0.69%"
"09/25/2007","27.60","27.51","27.67","27.43","6.08M","-0.14%"
"09/24/2007","27.64","27.69","27.72","27.53","951.20K","-0.07%"
"09/21/2007","27.66","27.69","27.80","27.61","2.32M","-0.50%"
"09/20/2007","27.80","27.79","27.81","27.67","1.41M","0.11%"
"09/19/2007","27.77","27.81","27.87","27.63","3.79M","0.07%"
"09/18/2007","27.75","27.35","27.75","27.27","1.83M","1.95%"
"09/17/2007","27.22","27.25","27.29","27.19","603.30K","-0.58%"
"09/14/2007","27.38","27.22","27.38","27.15","2.34M","0.59%"
"09/13/2007","27.22","27.38","27.38","27.21","2.33M","0.29%"
"09/12/2007","27.14","27.05","27.25","27.00","2.14M","0.52%"
"09/11/2007","27.00","26.85","27.11","26.82","3.41M","0.67%"
"09/10/2007","26.82","26.75","26.89","26.62","5.02M","0.26%"
"09/07/2007","26.75","26.77","26.87","26.63","4.72M","-0.45%"
"09/06/2007","26.87","26.91","27.03","26.80","1.30M","-0.26%"
"09/05/2007","26.94","26.70","26.94","26.70","1.87M","-0.92%"
"09/04/2007","27.19","27.04","27.19","26.96","1.79M","1.08%"
"08/31/2007","26.90","26.97","27.14","26.84","1.58M","0.26%"
"08/30/2007","26.83","26.76","26.93","26.73","1.03M","-0.33%"
"08/29/2007","26.92","26.70","27.01","26.65","1.17M","0.86%"
"08/28/2007","26.69","26.93","26.99","26.59","2.10M","-1.15%"
"08/27/2007","27.00","27.10","27.18","26.99","1.26M","-0.44%"
"08/24/2007","27.12","26.90","27.15","26.90","1.35M","0.71%"
"08/23/2007","26.93","27.05","27.05","26.78","1.04M","0.04%"
"08/22/2007","26.92","26.88","26.93","26.77","2.92M","0.26%"
"08/21/2007","26.85","26.60","26.85","26.60","558.08K","0.00%"
"08/20/2007","26.85","26.86","26.99","26.57","1.45M","0.75%"
"08/17/2007","26.65","26.88","27.00","26.48","4.03M","0.49%"
"08/16/2007","26.52","26.25","26.52","26.02","2.66M","0.26%"
"08/15/2007","26.45","26.46","26.84","26.31","1.76M","-0.53%"
"08/14/2007","26.59","26.93","26.93","26.55","1.64M","-1.59%"
"08/13/2007","27.02","27.03","27.17","26.81","1.35M","-0.30%"
"08/10/2007","27.10","26.99","27.34","26.73","2.94M","-0.55%"
"08/09/2007","27.25","27.36","27.51","27.03","1.76M","-1.80%"
"08/08/2007","27.75","27.45","27.75","27.32","4.80M","1.76%"
"08/07/2007","27.27","26.94","27.57","26.94","7.23M","-0.26%"
"08/06/2007","27.34","26.71","27.34","26.61","3.83M","2.59%"
"08/03/2007","26.65","26.82","26.93","26.45","4.45M","-0.19%"
"08/02/2007","26.70","26.71","26.89","26.62","1.62M","0.11%"
"08/01/2007","26.67","26.45","26.73","26.31","1.45M","1.48%"
"07/31/2007","26.28","26.57","26.81","26.28","3.20M","-0.83%"
"07/30/2007","26.50","26.46","26.65","26.27","1.05M","0.23%"
"07/27/2007","26.44","26.85","26.85","26.43","3.51M","-1.34%"
"07/26/2007","26.80","26.89","27.28","26.56","2.82M","-1.47%"
"07/25/2007","27.20","27.48","27.48","27.04","1.81M","0.00%"
"07/24/2007","27.20","27.31","27.50","27.07","2.00M","-0.73%"
"07/23/2007","27.40","27.14","27.55","27.12","1.33M","0.00%"
"07/20/2007","27.40","27.46","27.51","27.24","1.20M","-0.58%"
"07/19/2007","27.56","27.48","27.61","27.47","1.25M","0.33%"
"07/18/2007","27.47","27.49","27.50","27.32","693.61K","0.04%"
"07/17/2007","27.46","27.67","27.79","27.45","1.36M","-0.47%"
"07/16/2007","27.59","27.64","27.78","27.55","700.70K","-0.40%"
"07/13/2007","27.70","27.50","27.71","27.42","1.36M","0.69%"
"07/12/2007","27.51","27.26","27.63","27.24","1.29M","0.84%"
"07/11/2007","27.28","26.92","27.28","26.92","1.14M","0.48%"
"07/10/2007","27.15","27.24","27.31","27.01","1.85M","-0.91%"
"07/09/2007","27.40","27.40","27.40","27.28","1.89M","0.00%"
"07/06/2007","27.40","27.16","27.40","27.15","655.40K","0.59%"
"07/05/2007","27.24","27.23","27.29","26.41","2.97M","-0.07%"
"07/03/2007","27.26","27.37","27.39","27.20","1.07M","-0.04%"
"07/02/2007","27.27","27.13","27.48","27.13","4.22M","0.81%"
"06/29/2007","27.05","27.09","27.26","26.91","1.67M","0.11%"
"06/28/2007","27.02","27.00","27.21","27.00","824.10K","-0.18%"
"06/27/2007","27.07","26.74","27.12","26.71","712.70K","0.78%"
"06/26/2007","26.86","27.05","27.10","26.84","1.17M","-0.26%"
"06/25/2007","26.93","27.05","27.15","26.86","792.90K","-0.44%"
"06/22/2007","27.05","27.25","27.25","26.93","1.67M","-0.55%"
"06/21/2007","27.20","27.03","27.29","27.00","1.54M","0.29%"
"06/20/2007","27.12","27.31","27.37","27.00","1.08M","-0.11%"
"06/19/2007","27.15","27.35","27.35","27.15","1.08M","-0.73%"
"06/18/2007","27.35","27.42","27.53","27.35","850.30K","-0.51%"
"06/15/2007","27.49","27.57","27.59","27.45","2.19M","-0.40%"
"06/14/2007","27.60","27.60","27.62","27.48","1.94M","0.15%"
"06/13/2007","27.56","27.51","27.62","27.35","1.59M","0.77%"
"06/12/2007","27.35","27.35","27.52","27.28","1.03M","-0.94%"
"06/11/2007","27.61","27.55","27.62","27.46","1.24M","0.55%"
"06/08/2007","27.46","27.30","27.56","27.28","626.70K","0.59%"
"06/07/2007","27.30","27.45","27.68","27.30","2.09M","-1.27%"
"06/06/2007","27.65","27.67","27.78","27.61","2.51M","-0.65%"
"06/05/2007","27.83","27.87","27.92","27.77","1.94M","-0.61%"
"06/04/2007","28.00","27.91","28.02","27.88","511.10K","0.36%"
"06/01/2007","27.90","27.81","28.03","27.79","1.68M","0.47%"
"05/31/2007","27.77","27.79","27.88","27.73","1.55M","0.14%"
"05/30/2007","27.73","27.57","27.79","27.56","1.21M","0.47%"
"05/29/2007","27.60","27.45","27.73","27.45","1.50M","0.36%"
"05/25/2007","27.50","27.56","27.56","27.45","407.21K","0.62%"
"05/24/2007","27.33","27.47","27.62","27.33","1.73M","-0.44%"
"05/23/2007","27.45","27.50","27.66","27.45","3.73M","-0.29%"
"05/22/2007","27.53","27.51","27.57","27.42","1.09M","0.18%"
"05/21/2007","27.48","27.66","27.66","27.44","2.12M","-0.76%"
"05/18/2007","27.69","27.55","27.69","27.49","1.17M","0.73%"
"05/17/2007","27.49","27.53","27.53","27.16","1.20M","-0.25%"
"05/16/2007","27.56","27.35","27.56","27.27","918.40K","1.03%"
"05/15/2007","27.28","27.10","27.38","27.10","1.90M","0.66%"
"05/14/2007","27.10","27.25","27.25","27.10","1.07M","-0.37%"
"05/11/2007","27.20","27.11","27.20","27.04","657.50K","0.26%"
"05/10/2007","27.13","27.27","27.30","27.05","1.55M","-0.62%"
"05/09/2007","27.30","27.30","27.38","27.24","1.09M","0.15%"
"05/08/2007","27.26","27.35","27.36","27.26","1.69M","-0.69%"
"05/07/2007","27.45","27.41","27.52","27.39","2.77M","0.18%"
"05/04/2007","27.40","27.45","27.45","27.29","3.00M","0.00%"
"05/03/2007","27.40","27.48","27.58","27.32","2.08M","0.37%"
"05/02/2007","27.30","27.36","27.48","27.30","1.81M","0.04%"
"05/01/2007","27.29","27.39","27.39","27.18","2.41M","-0.40%"
"04/30/2007","27.40","27.49","27.66","27.40","836.28K","-0.36%"
"04/27/2007","27.50","27.46","27.52","26.77","675.35K","-0.22%"
"04/26/2007","27.56","27.69","27.69","27.49","995.01K","-0.40%"
"04/25/2007","27.67","27.65","27.72","27.58","863.93K","0.51%"
"04/24/2007","27.53","27.49","27.60","27.35","695.90K","-0.04%"
"04/23/2007","27.54","27.53","27.62","27.46","2.43M","-0.22%"
"04/20/2007","27.60","27.40","27.60","27.40","1.45M","0.91%"
"04/19/2007","27.35","27.18","27.36","27.18","255.91K","0.07%"
"04/18/2007","27.33","27.28","27.34","27.24","717.39K","-0.26%"
"04/17/2007","27.40","27.27","27.40","27.23","957.45K","0.92%"
"04/16/2007","27.15","27.24","27.24","27.10","1.40M","0.22%"
"04/13/2007","27.09","27.04","27.10","26.98","632.51K","0.33%"
"04/12/2007","27.00","26.91","27.09","26.87","735.69K","0.11%"
"04/11/2007","26.97","27.05","27.13","26.88","1.96M","-0.66%"
"04/10/2007","27.15","27.13","27.15","27.05","1.16M","0.48%"
"04/09/2007","27.02","27.10","27.16","27.02","326.50K","-0.26%"
"04/05/2007","27.09","27.03","27.09","26.92","794.80K","0.26%"
"04/04/2007","27.02","26.85","27.04","26.85","2.78M","0.45%"
"04/03/2007","26.90","26.78","26.97","26.73","2.24M","0.67%"
"04/02/2007","26.72","26.63","26.75","26.59","1.08M","0.26%"
"03/30/2007","26.65","26.56","26.68","25.91","2.09M","0.26%"
"03/29/2007","26.58","26.53","26.62","26.38","1.84M","0.57%"
"03/28/2007","26.43","26.42","26.56","26.29","1.29M","-0.19%"
"03/27/2007","26.48","26.60","26.60","26.41","1.89M","-0.45%"
"03/26/2007","26.60","26.68","26.68","26.47","1.16M","-0.71%"
"03/23/2007","26.79","26.62","26.79","26.53","1.20M","0.22%"
"03/22/2007","26.73","26.67","26.73","26.57","2.61M","0.49%"
"03/21/2007","26.60","26.35","26.62","26.23","1.10M","0.95%"
"03/20/2007","26.35","26.10","26.35","26.08","1.46M","0.96%"
"03/19/2007","26.10","26.00","26.14","26.00","785.60K","0.66%"
"03/16/2007","25.93","26.00","26.06","25.86","1.91M","-0.77%"
"03/15/2007","26.13","25.89","26.13","25.89","1.46M","1.28%"
"03/14/2007","25.80","25.86","25.93","25.57","2.66M","0.19%"
"03/13/2007","25.75","26.15","26.18","25.75","1.42M","-1.90%"
"03/12/2007","26.25","26.23","26.29","26.16","1.09M","0.11%"
"03/09/2007","26.22","26.22","26.24","26.08","1.51M","0.31%"
"03/08/2007","26.14","25.74","26.87","25.69","1.76M","0.93%"
"03/07/2007","25.90","26.11","26.11","25.90","1.88M","-0.38%"
"03/06/2007","26.00","25.86","26.10","25.85","2.03M","0.78%"
"03/05/2007","25.80","25.73","26.05","25.50","2.65M","-0.35%"
"03/02/2007","25.89","26.07","26.18","25.85","2.16M","-1.56%"
"03/01/2007","26.30","25.80","26.30","25.80","2.12M","0.00%"
"02/28/2007","26.30","26.15","26.36","25.97","2.06M","0.38%"
"02/27/2007","26.20","26.69","26.71","25.81","4.68M","-2.28%"
"02/26/2007","26.81","26.82","26.84","26.70","989.31K","-0.04%"
"02/23/2007","26.82","26.82","26.82","26.71","1.36M","0.07%"
"02/22/2007","26.80","26.85","26.93","26.73","2.05M","-0.37%"
"02/21/2007","26.90","27.03","27.04","26.89","837.20K","-0.55%"
"02/20/2007","27.05","27.27","27.27","26.82","1.11M","0.52%"
"02/16/2007","26.91","26.83","26.91","26.78","1.13M","0.15%"
"02/15/2007","26.87","26.65","26.89","26.65","980.10K","0.60%"
"02/14/2007","26.71","26.64","26.74","26.59","1.68M","0.60%"
"02/13/2007","26.55","26.45","26.65","26.45","770.02K","0.34%"
"02/12/2007","26.46","26.55","26.55","26.45","922.32K","-0.23%"
"02/09/2007","26.52","26.58","26.64","26.42","782.70K","-0.15%"
"02/08/2007","26.56","26.58","26.61","26.49","1.84M","-0.19%"
"02/07/2007","26.61","26.63","26.73","26.58","1.71M","-0.22%"
"02/06/2007","26.67","26.80","26.80","26.64","1.56M","-0.15%"
"02/05/2007","26.71","26.74","26.76","26.67","1.20M","-0.34%"
"02/02/2007","26.80","26.81","26.86","26.74","1.11M","0.19%"
"02/01/2007","26.75","26.73","26.84","26.69","2.73M","0.38%"
"01/31/2007","26.65","26.57","26.68","26.47","1.86M","0.41%"
"01/30/2007","26.54","26.45","26.59","26.44","2.55M","-0.08%"
"01/29/2007","26.56","26.61","26.68","26.51","1.69M","0.26%"
"01/26/2007","26.49","26.52","26.59","26.41","3.11M","-0.26%"
"01/25/2007","26.56","26.79","26.79","26.51","2.78M","-0.64%"
"01/24/2007","26.73","26.70","26.73","26.58","2.09M","0.38%"
"01/23/2007","26.63","26.67","26.69","26.54","646.70K","0.19%"
"01/22/2007","26.58","26.50","26.62","26.48","2.14M","-0.11%"
"01/19/2007","26.61","26.52","26.65","26.52","773.40K","0.15%"
"01/18/2007","26.57","26.67","26.69","26.54","664.40K","-0.15%"
"01/17/2007","26.61","26.56","26.67","26.53","1.57M","0.30%"
"01/16/2007","26.53","26.50","26.59","26.47","1.94M","0.08%"
"01/12/2007","26.51","26.60","26.60","26.47","1.35M","-0.15%"
"01/11/2007","26.55","26.51","26.60","26.29","1.87M","0.76%"
"01/10/2007","26.35","26.24","26.40","26.10","1.04M","0.42%"
"01/09/2007","26.24","26.20","26.29","26.16","2.44M","0.23%"
"01/08/2007","26.18","26.06","26.22","26.04","965.20K","0.15%"
"01/05/2007","26.14","26.34","26.34","26.07","1.36M","-0.72%"
"01/04/2007","26.33","26.24","26.35","26.13","845.30K","0.15%"
"01/03/2007","26.29","26.07","26.41","26.07","2.06M","0.65%"
"12/29/2006","26.12","26.15","26.28","26.10","959.50K","-0.50%"
"12/28/2006","26.25","26.30","26.30","26.18","736.60K","-0.04%"
"12/27/2006","26.26","26.27","26.28","26.12","983.50K","0.34%"
"12/26/2006","26.17","26.10","26.17","26.02","549.20K","0.38%"
"12/22/2006","26.07","26.22","26.23","26.00","512.40K","-0.08%"
"12/21/2006","26.09","26.02","26.18","26.02","2.01M","0.04%"
"12/20/2006","26.08","26.05","26.14","26.05","780.80K","0.08%"
"12/19/2006","26.06","25.98","26.14","25.98","1.17M","0.08%"
"12/18/2006","26.04","26.14","26.14","26.03","1.14M","-0.08%"
"12/15/2006","26.06","26.13","26.16","26.04","3.58M","-0.34%"
"12/14/2006","26.15","26.05","26.25","26.04","740.50K","0.38%"
"12/13/2006","26.05","26.15","26.20","25.99","2.53M","-0.04%"
"12/12/2006","26.06","26.12","26.13","25.98","1.31M","-0.23%"
"12/11/2006","26.12","26.20","26.20","26.02","554.20K","0.19%"
"12/08/2006","26.07","25.95","26.19","25.92","1.68M","0.19%"
"12/07/2006","26.02","26.10","26.18","26.01","712.70K","-0.19%"
"12/06/2006","26.07","25.94","26.09","25.94","870.70K","0.12%"
"12/05/2006","26.04","25.95","26.04","25.90","1.18M","0.54%"
"12/04/2006","25.90","25.55","25.94","25.55","1.08M","1.45%"
"12/01/2006","25.53","25.69","25.69","25.39","889.30K","-0.31%"
"11/30/2006","25.61","25.65","25.73","25.51","1.16M","-0.51%"
"11/29/2006","25.74","25.51","25.74","25.51","1.20M","0.86%"
"11/28/2006","25.52","25.41","25.57","25.36","1.84M","0.43%"
"11/27/2006","25.41","25.67","25.67","25.39","2.51M","-1.24%"
"11/24/2006","25.73","25.69","25.78","25.65","262.70K","-0.39%"
"11/22/2006","25.83","25.70","25.83","25.68","1.17M","0.23%"
"11/21/2006","25.77","25.82","25.83","25.72","1.95M","-0.15%"
"11/20/2006","25.81","25.90","25.93","25.80","10.02M","-0.31%"
"11/17/2006","25.89","25.77","25.99","25.75","9.64M","0.15%"
"11/16/2006","25.85","25.65","25.88","25.65","1.57M","0.70%"
"11/15/2006","25.67","25.60","25.77","25.60","635.60K","0.51%"
"11/14/2006","25.54","25.44","25.61","25.42","911.00K","0.27%"
"11/13/2006","25.47","25.49","25.57","25.41","1.03M","-0.31%"
"11/10/2006","25.55","25.45","25.58","25.45","458.70K","0.04%"
"11/09/2006","25.54","25.75","25.75","25.49","1.31M","-0.58%"
"11/08/2006","25.69","25.55","25.74","25.55","808.50K","0.35%"
"11/07/2006","25.60","25.67","25.67","25.55","1.74M","0.16%"
"11/06/2006","25.56","25.40","25.62","25.40","1.08M","0.35%"
"11/03/2006","25.47","25.61","25.66","25.38","1.92M","-0.47%"
"11/02/2006","25.59","25.60","25.64","25.50","1.35M","-0.16%"
"11/01/2006","25.63","25.86","25.86","25.61","2.56M","-0.77%"
"10/31/2006","25.83","25.85","25.88","25.77","835.70K","-0.08%"
"10/30/2006","25.85","25.80","25.92","25.80","2.90M","-0.42%"
"10/27/2006","25.96","26.02","26.02","25.87","1.70M","-0.35%"
"10/26/2006","26.05","25.95","26.05","25.87","1.45M","0.66%"
"10/25/2006","25.88","25.65","25.97","25.65","2.50M","0.66%"
"10/24/2006","25.71","25.82","25.82","25.63","997.20K","-0.31%"
"10/23/2006","25.79","25.55","25.84","25.49","2.05M","0.98%"
"10/20/2006","25.54","25.51","25.55","25.41","2.57M","0.35%"
"10/19/2006","25.45","25.43","25.46","25.34","1.28M","0.24%"
"10/18/2006","25.39","25.25","25.43","25.25","2.11M","0.40%"
"10/17/2006","25.29","25.19","25.36","25.17","1.10M","-0.20%"
"10/16/2006","25.34","25.25","25.35","25.17","2.62M","0.16%"
"10/13/2006","25.30","25.40","25.41","25.18","638.00K","-0.20%"
"10/12/2006","25.35","25.44","25.45","25.29","1.50M","0.16%"
"10/11/2006","25.31","25.18","25.32","25.10","2.00M","0.16%"
"10/10/2006","25.27","25.30","25.39","25.15","2.46M","-0.35%"
"10/09/2006","25.36","25.30","25.36","25.19","1.62M","0.36%"
"10/06/2006","25.27","25.42","25.43","25.20","1.67M","-0.55%"
"10/05/2006","25.41","25.50","25.52","25.34","1.12M","-0.39%"
"10/04/2006","25.51","25.10","25.51","24.34","3.27M","1.07%"
"10/03/2006","25.24","25.24","25.31","25.16","2.92M","0.12%"
"10/02/2006","25.21","25.20","25.41","25.18","1.93M","-0.67%"
"09/29/2006","25.38","25.45","25.55","25.33","1.59M","-0.28%"
"09/28/2006","25.45","25.58","25.58","25.33","1.04M","-0.24%"
"09/27/2006","25.51","25.41","25.55","25.35","2.75M","0.63%"
"09/26/2006","25.35","25.39","25.42","25.16","3.26M","0.12%"
"09/25/2006","25.32","25.47","25.47","25.18","2.82M","-0.63%"
"09/22/2006","25.48","25.44","25.48","25.38","1.36M","0.08%"
"09/21/2006","25.46","25.60","25.70","25.38","1.81M","-0.90%"
"09/20/2006","25.69","25.59","25.72","25.50","2.11M","0.59%"
"09/19/2006","25.54","25.48","25.55","25.42","1.28M","0.24%"
"09/18/2006","25.48","25.66","25.66","25.39","1.40M","-0.39%"
"09/15/2006","25.58","25.52","25.70","25.51","1.60M","-0.39%"
"09/14/2006","25.68","25.56","25.69","25.48","953.80K","0.51%"
"09/13/2006","25.55","25.80","25.80","25.51","1.80M","-0.74%"
"09/12/2006","25.74","25.79","25.80","25.65","3.27M","0.04%"
"09/11/2006","25.73","25.45","25.73","25.45","1.55M","0.74%"
"09/08/2006","25.54","25.52","25.56","25.41","534.90K","0.51%"
"09/07/2006","25.41","25.54","25.60","25.36","3.36M","-0.35%"
"09/06/2006","25.50","25.49","25.53","25.45","1.71M","-0.27%"
"09/05/2006","25.57","25.76","26.56","25.49","2.12M","-0.35%"
"09/01/2006","25.66","25.60","25.67","25.51","754.60K","0.55%"
"08/31/2006","25.52","25.53","25.53","25.43","1.77M","0.08%"
"08/30/2006","25.50","25.52","25.54","25.41","859.50K","0.28%"
"08/29/2006","25.43","25.44","25.45","25.31","2.32M","0.36%"
"08/28/2006","25.34","25.21","25.41","25.20","1.74M","0.40%"
"08/25/2006","25.24","25.28","25.28","25.15","1.06M","-0.16%"
"08/24/2006","25.28","25.22","25.28","25.16","1.63M","0.52%"
"08/23/2006","25.15","25.20","25.25","25.09","1.69M","-0.32%"
"08/22/2006","25.23","25.24","25.26","25.14","562.10K","-0.08%"
"08/21/2006","25.25","25.21","25.27","25.17","852.30K","0.24%"
"08/18/2006","25.19","25.15","25.20","25.04","1.07M","0.60%"
"08/17/2006","25.04","25.02","25.15","24.99","3.01M","-0.16%"
"08/16/2006","25.08","25.00","25.20","24.93","4.64M","0.12%"
"08/15/2006","25.05","25.14","25.14","24.97","932.20K","0.64%"
"08/14/2006","24.89","24.98","25.09","24.86","2.43M","0.20%"
"08/11/2006","24.84","24.94","24.94","24.76","658.20K","-0.20%"
"08/10/2006","24.89","24.62","24.91","24.55","1.28M","1.06%"
"08/09/2006","24.63","24.90","24.90","24.60","3.86M","-0.65%"
"08/08/2006","24.79","24.80","24.87","24.71","5.64M","0.45%"
"08/07/2006","24.68","24.75","24.75","24.59","968.50K","-0.24%"
"08/04/2006","24.74","24.91","24.91","24.64","679.60K","0.04%"
"08/03/2006","24.73","24.62","24.77","24.60","1.28M","0.24%"
"08/02/2006","24.67","24.58","24.69","24.50","916.30K","0.90%"
"08/01/2006","24.45","24.65","24.65","24.36","1.27M","-0.49%"
"07/31/2006","24.57","24.69","24.69","24.54","943.90K","-0.49%"
"07/28/2006","24.69","24.54","24.73","24.50","2.11M","0.94%"
"07/27/2006","24.46","24.62","24.72","24.44","4.07M","-0.65%"
"07/26/2006","24.62","24.75","24.75","24.57","1.90M","-0.49%"
"07/25/2006","24.74","24.58","24.79","24.49","4.86M","0.49%"
"07/24/2006","24.62","24.48","24.62","24.44","1.96M","0.74%"
"07/21/2006","24.44","24.50","24.56","24.39","796.90K","-0.20%"
"07/20/2006","24.49","24.60","24.63","24.49","498.60K","0.08%"
"07/19/2006","24.47","24.15","24.50","24.15","2.52M","1.24%"
"07/18/2006","24.17","24.06","24.17","23.91","1.58M","0.46%"
"07/17/2006","24.06","23.94","24.13","23.94","1.18M","0.25%"
"07/14/2006","24.00","24.19","24.30","23.91","3.46M","-0.99%"
"07/13/2006","24.24","24.27","24.40","24.18","839.30K","-0.82%"
"07/12/2006","24.44","24.64","24.66","24.40","2.13M","-0.81%"
"07/11/2006","24.64","24.57","24.67","24.45","2.27M","0.53%"
"07/10/2006","24.51","24.45","24.59","24.45","1.72M","0.62%"
"07/07/2006","24.36","24.39","24.44","24.30","813.00K","-0.20%"
"07/06/2006","24.41","24.21","24.52","24.08","3.09M","1.16%"
"07/05/2006","24.13","24.30","24.30","24.04","1.18M","-0.82%"
"07/03/2006","24.33","24.24","24.33","24.18","535.40K","0.58%"
"06/30/2006","24.19","24.43","24.43","24.18","5.45M","-0.49%"
"06/29/2006","24.31","24.09","24.31","23.96","1.59M","1.59%"
"06/28/2006","23.93","23.70","23.93","23.70","1.94M","0.46%"
"06/27/2006","23.82","23.88","23.95","23.75","752.40K","-0.46%"
"06/26/2006","23.93","23.80","23.95","23.78","734.10K","0.55%"
"06/23/2006","23.80","23.76","23.95","23.76","369.70K","-0.34%"
"06/22/2006","23.88","23.80","23.92","23.79","1.22M","-0.17%"
"06/21/2006","23.92","23.95","23.99","23.83","908.30K","0.38%"
"06/20/2006","23.83","23.70","23.89","23.70","871.80K","0.72%"
"06/19/2006","23.66","23.74","23.93","23.59","1.48M","-0.38%"
"06/16/2006","23.75","23.74","23.82","23.69","1.39M","-0.42%"
"06/15/2006","23.85","23.75","23.88","23.59","1.26M","0.80%"
"06/14/2006","23.66","23.43","23.67","23.43","1.37M","0.42%"
"06/13/2006","23.56","23.74","23.78","23.54","1.35M","-0.34%"
"06/12/2006","23.64","23.74","23.90","23.64","2.33M","-0.59%"
"06/09/2006","23.78","23.90","23.90","23.71","2.17M","0.08%"
"06/08/2006","23.76","23.68","23.81","23.51","2.28M","0.34%"
"06/07/2006","23.68","23.74","23.91","23.63","2.10M","-0.04%"
"06/06/2006","23.69","23.60","23.74","23.50","2.70M","0.30%"
"06/05/2006","23.62","24.05","24.05","23.61","870.10K","-1.42%"
"06/02/2006","23.96","24.07","24.09","23.84","1.79M","-0.21%"
"06/01/2006","24.01","23.88","24.01","23.85","680.70K","0.54%"
"05/31/2006","23.88","23.81","23.93","23.70","728.70K","0.38%"
"05/30/2006","23.79","24.15","24.15","23.76","1.48M","-1.25%"
"05/26/2006","24.09","24.23","24.23","24.04","3.49M","0.00%"
"05/25/2006","24.09","24.05","24.10","23.90","1.40M","0.96%"
"05/24/2006","23.86","23.65","23.93","23.60","1.79M","0.76%"
"05/23/2006","23.68","23.85","23.87","23.67","740.40K","-0.04%"
"05/22/2006","23.69","23.65","23.77","23.50","1.84M","0.30%"
"05/19/2006","23.62","23.65","23.68","23.48","888.50K","0.08%"
"05/18/2006","23.60","23.70","23.81","23.57","982.00K","-0.51%"
"05/17/2006","23.72","23.85","23.98","23.69","2.73M","-1.25%"
