"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2007","1.4476","1.4457","1.4482","1.4426","","0.12%"
"11/13/2007","1.4459","1.4552","1.4567","1.4451","","-0.50%"
"11/12/2007","1.4531","1.4404","1.4543","1.4404","","0.80%"
"11/09/2007","1.4415","1.4388","1.4437","1.4365","","0.16%"
"11/08/2007","1.4392","1.4409","1.4438","1.4363","","-0.15%"
"11/07/2007","1.4413","1.4460","1.4472","1.4363","","-0.35%"
"11/06/2007","1.4463","1.4497","1.4519","1.4457","","-0.29%"
"11/05/2007","1.4505","1.4482","1.4530","1.4475","","0.10%"
"11/02/2007","1.4491","1.4496","1.4537","1.4456","","-0.04%"
"11/01/2007","1.4497","1.4479","1.4520","1.4462","","0.09%"
"10/31/2007","1.4484","1.4500","1.4511","1.4453","","-0.12%"
"10/30/2007","1.4502","1.4513","1.4544","1.4494","","-0.17%"
"10/29/2007","1.4526","1.4524","1.4543","1.4495","","0.00%"
"10/26/2007","1.4526","1.4558","1.4595","1.4515","","-0.22%"
"10/25/2007","1.4558","1.4607","1.4619","1.4537","","-0.35%"
"10/24/2007","1.4609","1.4630","1.4653","1.4585","","-0.13%"
"10/23/2007","1.4628","1.4635","1.4678","1.4620","","-0.12%"
"10/22/2007","1.4645","1.4599","1.4676","1.4599","","0.10%"
"10/19/2007","1.4631","1.4601","1.4663","1.4569","","0.15%"
"10/18/2007","1.4609","1.4658","1.4668","1.4569","","-0.35%"
"10/17/2007","1.4660","1.4679","1.4703","1.4617","","-0.15%"
"10/16/2007","1.4682","1.4652","1.4693","1.4645","","0.14%"
"10/15/2007","1.4662","1.4625","1.4664","1.4615","","0.20%"
"10/12/2007","1.4633","1.4636","1.4668","1.4611","","-0.05%"
"10/11/2007","1.4640","1.4659","1.4685","1.4604","","-0.20%"
"10/10/2007","1.4670","1.4713","1.4737","1.4620","","-0.33%"
"10/09/2007","1.4718","1.4743","1.4760","1.4709","","-0.19%"
"10/08/2007","1.4746","1.4722","1.4751","1.4677","","0.16%"
"10/05/2007","1.4723","1.4807","1.4816","1.4693","","-0.59%"
"10/04/2007","1.4810","1.4815","1.4860","1.4778","","-0.06%"
"10/03/2007","1.4819","1.4816","1.4840","1.4762","","-0.01%"
"10/02/2007","1.4821","1.4766","1.4859","1.4746","","0.30%"
"10/01/2007","1.4777","1.4864","1.4873","1.4728","","-0.54%"
"09/28/2007","1.4857","1.4897","1.4915","1.4813","","-0.30%"
"09/27/2007","1.4902","1.4974","1.4983","1.4872","","-0.49%"
"09/26/2007","1.4975","1.4993","1.4998","1.4949","","-0.11%"
"09/25/2007","1.4992","1.4996","1.5026","1.4981","","-0.04%"
"09/24/2007","1.4998","1.5042","1.5063","1.4963","","-0.39%"
"09/21/2007","1.5056","1.5049","1.5087","1.5022","","-0.01%"
"09/20/2007","1.5057","1.5074","1.5080","1.5001","","-0.15%"
"09/19/2007","1.5079","1.5082","1.5107","1.5051","","-0.07%"
"09/18/2007","1.5089","1.5157","1.5191","1.5084","","-0.47%"
"09/17/2007","1.5161","1.5120","1.5170","1.5100","","0.22%"
"09/14/2007","1.5127","1.5118","1.5134","1.5089","","0.11%"
"09/13/2007","1.5111","1.5125","1.5149","1.5082","","-0.10%"
"09/12/2007","1.5126","1.5183","1.5198","1.5109","","-0.47%"
"09/11/2007","1.5197","1.5231","1.5250","1.5173","","-0.27%"
"09/10/2007","1.5238","1.5249","1.5278","1.5215","","-0.13%"
"09/07/2007","1.5258","1.5228","1.5260","1.5207","","0.14%"
"09/06/2007","1.5236","1.5261","1.5291","1.5215","","-0.26%"
"09/05/2007","1.5275","1.5249","1.5293","1.5229","","0.13%"
"09/04/2007","1.5255","1.5232","1.5295","1.5197","","0.11%"
"09/03/2007","1.5238","1.5256","1.5263","1.5204","","-0.11%"
"08/31/2007","1.5255","1.5233","1.5269","1.5196","","0.14%"
"08/30/2007","1.5234","1.5213","1.5270","1.5197","","0.17%"
"08/29/2007","1.5208","1.5278","1.5305","1.5198","","-0.37%"
"08/28/2007","1.5265","1.5211","1.5291","1.5200","","0.35%"
"08/27/2007","1.5212","1.5199","1.5213","1.5173","","0.04%"
"08/24/2007","1.5206","1.5196","1.5263","1.5196","","0.05%"
"08/23/2007","1.5199","1.5254","1.5266","1.5192","","-0.30%"
"08/22/2007","1.5245","1.5310","1.5338","1.5235","","-0.51%"
"08/21/2007","1.5323","1.5288","1.5356","1.5236","","0.26%"
"08/20/2007","1.5284","1.5279","1.5311","1.5226","","0.01%"
"08/17/2007","1.5283","1.5336","1.5432","1.5270","","-0.37%"
"08/16/2007","1.5340","1.5335","1.5439","1.5319","","-0.02%"
"08/15/2007","1.5343","1.5283","1.5345","1.5262","","0.35%"
"08/14/2007","1.5289","1.5189","1.5305","1.5184","","0.65%"
"08/13/2007","1.5191","1.5204","1.5217","1.5158","","-0.12%"
"08/10/2007","1.5209","1.5178","1.5249","1.5172","","0.14%"
"08/09/2007","1.5187","1.5089","1.5196","1.5089","","0.56%"
"08/08/2007","1.5103","1.5145","1.5156","1.5084","","-0.30%"
"08/07/2007","1.5149","1.5140","1.5171","1.5121","","0.03%"
"08/06/2007","1.5145","1.5169","1.5205","1.5133","","-0.21%"
"08/03/2007","1.5177","1.5175","1.5199","1.5148","","-0.05%"
"08/02/2007","1.5185","1.5172","1.5243","1.5163","","0.08%"
"08/01/2007","1.5173","1.5155","1.5246","1.5149","","0.07%"
"07/31/2007","1.5162","1.5129","1.5178","1.5096","","0.18%"
"07/30/2007","1.5135","1.5151","1.5165","1.5121","","-0.18%"
"07/27/2007","1.5162","1.5151","1.5178","1.5104","","0.03%"
"07/26/2007","1.5158","1.5099","1.5165","1.5087","","0.37%"
"07/25/2007","1.5102","1.5047","1.5119","1.5042","","0.28%"
"07/24/2007","1.5060","1.5062","1.5070","1.5033","","-0.10%"
"07/23/2007","1.5075","1.5111","1.5123","1.5058","","-0.30%"
"07/20/2007","1.5120","1.5114","1.5132","1.5088","","-0.02%"
"07/19/2007","1.5123","1.5170","1.5182","1.5105","","-0.32%"
"07/18/2007","1.5172","1.5170","1.5195","1.5154","","-0.03%"
"07/17/2007","1.5176","1.5160","1.5187","1.5155","","0.04%"
"07/16/2007","1.5170","1.5146","1.5178","1.5143","","0.09%"
"07/13/2007","1.5156","1.5147","1.5167","1.5129","","0.01%"
"07/12/2007","1.5154","1.5154","1.5173","1.5131","","-0.03%"
"07/11/2007","1.5158","1.5157","1.5176","1.5137","","-0.07%"
"07/10/2007","1.5168","1.5189","1.5194","1.5148","","-0.19%"
"07/09/2007","1.5197","1.5200","1.5219","1.5176","","-0.06%"
"07/06/2007","1.5206","1.5215","1.5238","1.5185","","-0.09%"
"07/05/2007","1.5219","1.5204","1.5232","1.5167","","0.01%"
"07/04/2007","1.5217","1.5229","1.5238","1.5198","","-0.12%"
"07/03/2007","1.5236","1.5215","1.5246","1.5209","","0.03%"
"07/02/2007","1.5232","1.5287","1.5305","1.5218","","-0.57%"
"06/29/2007","1.5320","1.5350","1.5354","1.5282","","-0.20%"
"06/28/2007","1.5351","1.5381","1.5392","1.5319","","-0.23%"
"06/27/2007","1.5387","1.5384","1.5398","1.5365","","-0.01%"
"06/26/2007","1.5389","1.5364","1.5398","1.5363","","0.07%"
"06/25/2007","1.5379","1.5377","1.5389","1.5357","","-0.06%"
"06/22/2007","1.5388","1.5345","1.5398","1.5345","","0.22%"
"06/21/2007","1.5354","1.5359","1.5390","1.5345","","-0.10%"
"06/20/2007","1.5369","1.5367","1.5376","1.5331","","-0.02%"
"06/19/2007","1.5372","1.5390","1.5395","1.5361","","-0.17%"
"06/18/2007","1.5398","1.5381","1.5398","1.5360","","0.06%"
"06/15/2007","1.5389","1.5419","1.5439","1.5372","","-0.18%"
"06/14/2007","1.5416","1.5425","1.5437","1.5403","","-0.10%"
"06/13/2007","1.5432","1.5415","1.5454","1.5394","","0.10%"
"06/12/2007","1.5417","1.5420","1.5428","1.5360","","-0.07%"
"06/11/2007","1.5428","1.5398","1.5461","1.5381","","0.18%"
"06/08/2007","1.5400","1.5363","1.5443","1.5343","","0.18%"
"06/07/2007","1.5372","1.5326","1.5378","1.5308","","0.30%"
"06/06/2007","1.5326","1.5300","1.5338","1.5284","","0.13%"
"06/05/2007","1.5306","1.5300","1.5319","1.5273","","0.03%"
"06/04/2007","1.5301","1.5309","1.5317","1.5278","","-0.07%"
"06/01/2007","1.5311","1.5285","1.5327","1.5277","","0.15%"
"05/31/2007","1.5288","1.5289","1.5318","1.5278","","-0.08%"
"05/30/2007","1.5301","1.5275","1.5320","1.5259","","0.14%"
"05/29/2007","1.5280","1.5279","1.5294","1.5256","","-0.04%"
"05/28/2007","1.5286","1.5277","1.5296","1.5260","","0.07%"
"05/25/2007","1.5275","1.5285","1.5299","1.5254","","-0.10%"
"05/24/2007","1.5290","1.5294","1.5313","1.5235","","-0.05%"
"05/23/2007","1.5297","1.5318","1.5341","1.5273","","-0.22%"
"05/22/2007","1.5330","1.5279","1.5343","1.5267","","0.39%"
"05/21/2007","1.5270","1.5252","1.5297","1.5218","","0.12%"
"05/18/2007","1.5252","1.5235","1.5292","1.5222","","0.08%"
"05/17/2007","1.5240","1.5205","1.5278","1.5186","","0.16%"
"05/16/2007","1.5216","1.5159","1.5232","1.5147","","0.35%"
"05/15/2007","1.5163","1.5151","1.5200","1.5136","","0.05%"
"05/14/2007","1.5155","1.5170","1.5181","1.5123","","-0.16%"
"05/11/2007","1.5180","1.5187","1.5219","1.5163","","-0.03%"
"05/10/2007","1.5185","1.5150","1.5202","1.5139","","0.22%"
"05/09/2007","1.5151","1.5171","1.5189","1.5130","","-0.14%"
"05/08/2007","1.5173","1.5151","1.5181","1.5122","","0.10%"
"05/07/2007","1.5158","1.5164","1.5175","1.5114","","-0.11%"
"05/04/2007","1.5174","1.5227","1.5245","1.5143","","-0.38%"
"05/03/2007","1.5232","1.5259","1.5264","1.5209","","-0.18%"
"05/02/2007","1.5260","1.5205","1.5286","1.5201","","0.34%"
"05/01/2007","1.5209","1.5196","1.5217","1.5181","","0.05%"
"04/30/2007","1.5201","1.5159","1.5213","1.5156","","0.29%"
"04/27/2007","1.5157","1.5157","1.5201","1.5144","","-0.01%"
"04/26/2007","1.5159","1.5133","1.5167","1.5115","","0.13%"
"04/25/2007","1.5139","1.5135","1.5149","1.5098","","0.00%"
"04/24/2007","1.5139","1.5114","1.5163","1.5110","","0.10%"
"04/23/2007","1.5124","1.5104","1.5143","1.5103","","0.14%"
"04/20/2007","1.5103","1.5121","1.5124","1.5088","","-0.09%"
"04/19/2007","1.5116","1.5113","1.5131","1.5086","","0.01%"
"04/18/2007","1.5115","1.5125","1.5141","1.5090","","-0.15%"
"04/17/2007","1.5137","1.5136","1.5145","1.5118","","-0.04%"
"04/16/2007","1.5143","1.5159","1.5177","1.5123","","-0.15%"
"04/13/2007","1.5166","1.5187","1.5200","1.5137","","-0.18%"
"04/12/2007","1.5194","1.5180","1.5222","1.5159","","0.07%"
"04/11/2007","1.5183","1.5163","1.5204","1.5157","","0.13%"
"04/10/2007","1.5164","1.5129","1.5217","1.5102","","0.21%"
"04/09/2007","1.5132","1.5133","1.5146","1.5103","","-0.09%"
"04/06/2007","1.5145","1.5123","1.5150","1.5112","","0.10%"
"04/05/2007","1.5130","1.5132","1.5151","1.5117","","-0.07%"
"04/04/2007","1.5141","1.5187","1.5208","1.5128","","-0.39%"
"04/03/2007","1.5201","1.5191","1.5211","1.5160","","0.07%"
"04/02/2007","1.5191","1.5165","1.5219","1.5155","","0.10%"
"03/30/2007","1.5176","1.5171","1.5191","1.5157","","-0.01%"
"03/29/2007","1.5177","1.5187","1.5196","1.5145","","-0.07%"
"03/28/2007","1.5187","1.5158","1.5196","1.5147","","0.16%"
"03/27/2007","1.5162","1.5154","1.5181","1.5149","","0.00%"
"03/26/2007","1.5162","1.5171","1.5194","1.5148","","-0.06%"
"03/23/2007","1.5171","1.5189","1.5204","1.5147","","-0.16%"
"03/22/2007","1.5196","1.5209","1.5217","1.5157","","-0.12%"
"03/21/2007","1.5214","1.5256","1.5266","1.5202","","-0.32%"
"03/20/2007","1.5263","1.5263","1.5286","1.5239","","0.05%"
"03/19/2007","1.5256","1.5247","1.5291","1.5240","","0.01%"
"03/16/2007","1.5254","1.5331","1.5341","1.5239","","-0.53%"
"03/15/2007","1.5335","1.5345","1.5347","1.5302","","0.00%"
"03/14/2007","1.5335","1.5291","1.5375","1.5277","","0.29%"
"03/13/2007","1.5290","1.5260","1.5304","1.5257","","0.12%"
"03/12/2007","1.5271","1.5264","1.5284","1.5252","","0.04%"
"03/09/2007","1.5265","1.5273","1.5282","1.5249","","-0.07%"
"03/08/2007","1.5276","1.5265","1.5284","1.5249","","0.11%"
"03/07/2007","1.5259","1.5279","1.5297","1.5247","","-0.16%"
"03/06/2007","1.5284","1.5292","1.5319","1.5268","","-0.10%"
"03/05/2007","1.5299","1.5261","1.5318","1.5245","","0.24%"
"03/02/2007","1.5262","1.5271","1.5287","1.5244","","-0.09%"
"03/01/2007","1.5275","1.5279","1.5300","1.5241","","-0.11%"
"02/28/2007","1.5292","1.5276","1.5315","1.5262","","0.10%"
"02/27/2007","1.5276","1.5273","1.5291","1.5239","","0.03%"
"02/26/2007","1.5272","1.5306","1.5313","1.5265","","-0.22%"
"02/23/2007","1.5306","1.5336","1.5345","1.5298","","-0.22%"
"02/22/2007","1.5340","1.5332","1.5350","1.5324","","0.01%"
"02/21/2007","1.5339","1.5331","1.5350","1.5318","","0.04%"
"02/20/2007","1.5333","1.5321","1.5362","1.5303","","0.05%"
"02/19/2007","1.5326","1.5299","1.5337","1.5298","","0.12%"
"02/16/2007","1.5307","1.5335","1.5353","1.5300","","-0.22%"
"02/15/2007","1.5341","1.5368","1.5376","1.5325","","-0.20%"
"02/14/2007","1.5371","1.5411","1.5428","1.5341","","-0.31%"
"02/13/2007","1.5419","1.5400","1.5442","1.5378","","0.04%"
"02/12/2007","1.5413","1.5338","1.5422","1.5328","","0.50%"
"02/09/2007","1.5336","1.5324","1.5344","1.5310","","0.07%"
"02/08/2007","1.5326","1.5316","1.5356","1.5310","","0.07%"
"02/07/2007","1.5316","1.5323","1.5345","1.5297","","-0.05%"
"02/06/2007","1.5324","1.5334","1.5347","1.5314","","-0.10%"
"02/05/2007","1.5339","1.5344","1.5364","1.5326","","-0.07%"
"02/02/2007","1.5349","1.5338","1.5377","1.5330","","0.06%"
"02/01/2007","1.5340","1.5356","1.5372","1.5321","","-0.13%"
"01/31/2007","1.5360","1.5369","1.5401","1.5347","","-0.08%"
"01/30/2007","1.5373","1.5385","1.5404","1.5364","","-0.14%"
"01/29/2007","1.5395","1.5369","1.5421","1.5364","","0.10%"
"01/26/2007","1.5380","1.5384","1.5409","1.5354","","0.01%"
"01/25/2007","1.5378","1.5361","1.5386","1.5332","","0.12%"
"01/24/2007","1.5360","1.5343","1.5379","1.5327","","0.07%"
"01/23/2007","1.5349","1.5380","1.5420","1.5319","","-0.25%"
"01/22/2007","1.5387","1.5366","1.5397","1.5357","","0.05%"
"01/19/2007","1.5379","1.5362","1.5398","1.5337","","0.07%"
"01/18/2007","1.5368","1.5372","1.5393","1.5356","","-0.10%"
"01/17/2007","1.5383","1.5387","1.5419","1.5367","","-0.04%"
"01/16/2007","1.5389","1.5410","1.5421","1.5368","","-0.19%"
"01/15/2007","1.5418","1.5421","1.5440","1.5400","","-0.05%"
"01/12/2007","1.5425","1.5443","1.5486","1.5418","","-0.21%"
"01/11/2007","1.5457","1.5353","1.5459","1.5352","","0.64%"
"01/10/2007","1.5358","1.5362","1.5396","1.5347","","-0.04%"
"01/09/2007","1.5364","1.5377","1.5389","1.5336","","-0.10%"
"01/08/2007","1.5380","1.5358","1.5409","1.5350","","0.11%"
"01/05/2007","1.5363","1.5362","1.5395","1.5333","","-0.01%"
"01/04/2007","1.5365","1.5345","1.5398","1.5316","","0.10%"
"01/03/2007","1.5349","1.5306","1.5357","1.5282","","0.27%"
"01/02/2007","1.5307","1.5342","1.5346","1.5288","","-0.21%"
"01/01/2007","1.5339","1.5333","1.5339","1.5333","","-0.01%"
"12/29/2006","1.5341","1.5342","1.5367","1.5315","","-0.03%"
"12/28/2006","1.5346","1.5370","1.5387","1.5329","","-0.19%"
"12/27/2006","1.5375","1.5413","1.5423","1.5346","","-0.27%"
"12/26/2006","1.5417","1.5420","1.5425","1.5387","","-0.03%"
"12/25/2006","1.5421","1.5413","1.5435","1.5401","","0.05%"
"12/22/2006","1.5414","1.5399","1.5437","1.5380","","0.06%"
"12/21/2006","1.5404","1.5385","1.5442","1.5384","","0.05%"
"12/20/2006","1.5396","1.5418","1.5430","1.5375","","-0.12%"
"12/19/2006","1.5415","1.5473","1.5490","1.5395","","-0.42%"
"12/18/2006","1.5480","1.5418","1.5480","1.5401","","0.38%"
"12/15/2006","1.5421","1.5411","1.5434","1.5378","","0.02%"
"12/14/2006","1.5418","1.5412","1.5425","1.5370","","0.03%"
"12/13/2006","1.5413","1.5391","1.5421","1.5376","","0.14%"
"12/12/2006","1.5392","1.5432","1.5447","1.5383","","-0.23%"
"12/11/2006","1.5428","1.5457","1.5471","1.5412","","-0.19%"
"12/08/2006","1.5458","1.5390","1.5466","1.5375","","0.45%"
"12/07/2006","1.5389","1.5395","1.5412","1.5359","","-0.08%"
"12/06/2006","1.5402","1.5405","1.5423","1.5355","","-0.01%"
"12/05/2006","1.5404","1.5403","1.5431","1.5372","","-0.02%"
"12/04/2006","1.5407","1.5421","1.5470","1.5394","","-0.10%"
"12/01/2006","1.5423","1.5397","1.5478","1.5365","","0.18%"
"11/30/2006","1.5396","1.5442","1.5464","1.5367","","-0.29%"
"11/29/2006","1.5441","1.5492","1.5498","1.5425","","-0.33%"
"11/28/2006","1.5492","1.5494","1.5531","1.5484","","-0.02%"
"11/27/2006","1.5495","1.5485","1.5532","1.5479","","-0.05%"
"11/24/2006","1.5502","1.5489","1.5582","1.5483","","0.05%"
"11/23/2006","1.5494","1.5526","1.5549","1.5476","","-0.22%"
"11/22/2006","1.5528","1.5583","1.5600","1.5519","","-0.37%"
"11/21/2006","1.5585","1.5558","1.5623","1.5548","","0.16%"
"11/20/2006","1.5560","1.5572","1.5594","1.5550","","-0.03%"
"11/17/2006","1.5565","1.5579","1.5631","1.5559","","-0.13%"
"11/16/2006","1.5585","1.5590","1.5615","1.5558","","-0.06%"
"11/15/2006","1.5595","1.5564","1.5624","1.5554","","0.18%"
"11/14/2006","1.5567","1.5588","1.5599","1.5537","","-0.13%"
"11/13/2006","1.5587","1.5556","1.5604","1.5541","","0.19%"
"11/10/2006","1.5558","1.5580","1.5593","1.5541","","-0.16%"
"11/09/2006","1.5583","1.5602","1.5646","1.5573","","-0.13%"
"11/08/2006","1.5604","1.5613","1.5623","1.5587","","-0.06%"
"11/07/2006","1.5613","1.5647","1.5655","1.5579","","-0.22%"
"11/06/2006","1.5648","1.5635","1.5686","1.5624","","0.05%"
"11/03/2006","1.5640","1.5605","1.5646","1.5583","","0.21%"
"11/02/2006","1.5608","1.5607","1.5633","1.5594","","-0.03%"
"11/01/2006","1.5613","1.5573","1.5623","1.5557","","0.23%"
"10/31/2006","1.5577","1.5604","1.5665","1.5559","","-0.22%"
"10/30/2006","1.5611","1.5599","1.5638","1.5581","","0.08%"
"10/27/2006","1.5598","1.5661","1.5688","1.5574","","-0.45%"
"10/26/2006","1.5669","1.5707","1.5721","1.5650","","-0.27%"
"10/25/2006","1.5711","1.5749","1.5754","1.5703","","-0.23%"
"10/24/2006","1.5747","1.5753","1.5772","1.5730","","-0.10%"
"10/23/2006","1.5762","1.5727","1.5774","1.5720","","0.17%"
"10/20/2006","1.5736","1.5730","1.5753","1.5697","","0.03%"
"10/19/2006","1.5731","1.5758","1.5767","1.5714","","-0.18%"
"10/18/2006","1.5759","1.5776","1.5791","1.5735","","-0.13%"
"10/17/2006","1.5780","1.5835","1.5847","1.5768","","-0.42%"
"10/16/2006","1.5847","1.5868","1.5878","1.5828","","-0.17%"
"10/13/2006","1.5874","1.5831","1.5894","1.5804","","0.24%"
"10/12/2006","1.5836","1.5885","1.5898","1.5817","","-0.36%"
"10/11/2006","1.5894","1.5898","1.5905","1.5855","","-0.04%"
"10/10/2006","1.5901","1.5904","1.5913","1.5853","","-0.03%"
"10/09/2006","1.5906","1.5885","1.5923","1.5872","","0.11%"
"10/06/2006","1.5888","1.5839","1.5905","1.5827","","0.27%"
"10/05/2006","1.5846","1.5836","1.5852","1.5819","","-0.03%"
"10/04/2006","1.5850","1.5820","1.5884","1.5811","","0.20%"
"10/03/2006","1.5819","1.5840","1.5848","1.5805","","-0.16%"
"10/02/2006","1.5845","1.5871","1.5901","1.5833","","-0.22%"
"09/29/2006","1.5880","1.5871","1.5890","1.5814","","0.02%"
"09/28/2006","1.5877","1.5870","1.5887","1.5848","","0.00%"
"09/27/2006","1.5877","1.5887","1.5897","1.5853","","-0.08%"
"09/26/2006","1.5890","1.5857","1.5907","1.5835","","0.17%"
"09/25/2006","1.5863","1.5839","1.5869","1.5820","","0.09%"
"09/22/2006","1.5848","1.5803","1.5858","1.5782","","0.27%"
"09/21/2006","1.5805","1.5861","1.5881","1.5790","","-0.39%"
"09/20/2006","1.5867","1.5912","1.5934","1.5838","","-0.34%"
"09/19/2006","1.5921","1.5861","1.5930","1.5833","","0.35%"
"09/18/2006","1.5865","1.5809","1.5903","1.5804","","0.25%"
"09/15/2006","1.5825","1.5775","1.5852","1.5773","","0.29%"
"09/14/2006","1.5780","1.5759","1.5824","1.5739","","0.11%"
"09/13/2006","1.5762","1.5777","1.5795","1.5742","","-0.14%"
"09/12/2006","1.5784","1.5763","1.5807","1.5742","","0.09%"
"09/11/2006","1.5770","1.5724","1.5787","1.5712","","0.25%"
"09/08/2006","1.5730","1.5677","1.5749","1.5675","","0.31%"
"09/07/2006","1.5682","1.5695","1.5711","1.5649","","-0.12%"
"09/06/2006","1.5701","1.5673","1.5721","1.5657","","0.17%"
"09/05/2006","1.5674","1.5681","1.5695","1.5649","","-0.08%"
"09/04/2006","1.5686","1.5714","1.5720","1.5657","","-0.22%"
"09/01/2006","1.5721","1.5725","1.5748","1.5704","","-0.07%"
"08/31/2006","1.5732","1.5736","1.5745","1.5697","","-0.04%"
"08/30/2006","1.5739","1.5727","1.5753","1.5707","","0.08%"
"08/29/2006","1.5726","1.5783","1.5790","1.5713","","-0.34%"
"08/28/2006","1.5779","1.5794","1.5812","1.5751","","-0.16%"
"08/25/2006","1.5804","1.5772","1.5812","1.5760","","0.18%"
"08/24/2006","1.5776","1.5729","1.5793","1.5724","","0.28%"
"08/23/2006","1.5732","1.5736","1.5766","1.5696","","-0.05%"
"08/22/2006","1.5740","1.5713","1.5755","1.5711","","0.15%"
"08/21/2006","1.5716","1.5727","1.5746","1.5681","","-0.15%"
"08/18/2006","1.5739","1.5741","1.5772","1.5706","","0.01%"
"08/17/2006","1.5737","1.5741","1.5759","1.5705","","0.05%"
"08/16/2006","1.5729","1.5778","1.5799","1.5719","","-0.30%"
"08/15/2006","1.5776","1.5826","1.5833","1.5761","","-0.30%"
"08/14/2006","1.5823","1.5790","1.5831","1.5771","","0.25%"
"08/11/2006","1.5783","1.5710","1.5811","1.5694","","0.46%"
"08/10/2006","1.5711","1.5727","1.5740","1.5667","","-0.17%"
"08/09/2006","1.5738","1.5730","1.5785","1.5707","","0.10%"
"08/08/2006","1.5723","1.5725","1.5766","1.5704","","-0.04%"
"08/07/2006","1.5730","1.5714","1.5751","1.5695","","-0.01%"
"08/04/2006","1.5731","1.5772","1.5811","1.5697","","-0.31%"
"08/03/2006","1.5780","1.5810","1.5847","1.5763","","-0.22%"
"08/02/2006","1.5815","1.5778","1.5840","1.5767","","0.22%"
"08/01/2006","1.5781","1.5788","1.5837","1.5768","","-0.08%"
"07/31/2006","1.5793","1.5779","1.5816","1.5747","","0.07%"
"07/28/2006","1.5782","1.5804","1.5865","1.5771","","-0.18%"
"07/27/2006","1.5810","1.5799","1.5819","1.5756","","0.03%"
"07/26/2006","1.5806","1.5870","1.5880","1.5786","","-0.48%"
"07/25/2006","1.5883","1.5858","1.5891","1.5814","","0.09%"
"07/24/2006","1.5868","1.5824","1.5886","1.5819","","0.22%"
"07/21/2006","1.5833","1.5865","1.5874","1.5793","","-0.22%"
"07/20/2006","1.5868","1.5873","1.5890","1.5828","","-0.06%"
"07/19/2006","1.5877","1.5932","1.5961","1.5861","","-0.33%"
"07/18/2006","1.5930","1.5937","1.5947","1.5892","","-0.07%"
"07/17/2006","1.5941","1.5881","1.5970","1.5870","","0.31%"
"07/14/2006","1.5892","1.5832","1.5898","1.5830","","0.35%"
"07/13/2006","1.5836","1.5835","1.5850","1.5788","","-0.04%"
"07/12/2006","1.5842","1.5783","1.5869","1.5770","","0.34%"
